datetime,load_mw,temperature_c
2023-08-02 06:00:00,12.123,30.44
2023-08-02 07:00:00,14.902,33.16
2023-08-02 08:00:00,16.52,32.19
2023-08-02 09:00:00,16.77,29.01
2023-08-02 10:00:00,16.809,31.2
2023-08-02 11:00:00,15.785,31.69
2023-08-02 12:00:00,15.96,30.83
2023-08-02 13:00:00,16.578,34.82
2023-08-02 14:00:00,15.355,32.81
2023-08-02 15:00:00,13.275,34.6
2023-08-02 16:00:00,15.624,32.38
2023-08-02 17:00:00,15.95,32.02
2023-08-02 18:00:00,15.054,29.98
2023-08-02 19:00:00,15.539,31.88
2023-08-02 20:00:00,13.883,31.88
2023-08-02 21:00:00,10.718,29.12
2023-08-02 22:00:00,10.148,30.77
2023-08-02 23:00:00,7.264,31.21
2023-08-03 00:00:00,7.021,32.61
2023-08-03 01:00:00,7.115,32.7
2023-08-03 02:00:00,6.796,30.62
2023-08-03 03:00:00,8.461,32.72
2023-08-03 04:00:00,9.782,31.42
2023-08-03 05:00:00,10.405,26.04
2023-08-03 06:00:00,12.184,30.81
2023-08-03 07:00:00,13.132,33.94
2023-08-03 08:00:00,14.33,28.42
2023-08-03 09:00:00,16.884,32.01
2023-08-03 10:00:00,17.589,34.95
2023-08-03 11:00:00,16.093,30.26
2023-08-03 12:00:00,17.075,31.78
2023-08-03 13:00:00,15.036,29.17
2023-08-03 14:00:00,15.846,35.03
2023-08-03 15:00:00,15.358,31.61
2023-08-03 16:00:00,15.007,31.87
2023-08-03 17:00:00,17.345,34.49
2023-08-03 18:00:00,15.101,33.1
2023-08-03 19:00:00,14.272,30.03
2023-08-03 20:00:00,12.69,30.49
2023-08-03 21:00:00,12.544,32.77
2023-08-03 22:00:00,9.787,30.53
2023-08-03 23:00:00,7.22,27.55
2023-08-04 00:00:00,6.327,31.6
2023-08-04 01:00:00,7.44,28.75
2023-08-04 02:00:00,8.207,34.94
2023-08-04 03:00:00,8.969,32.06
2023-08-04 04:00:00,8.703,29.9
2023-08-04 05:00:00,10.338,30.31
2023-08-04 06:00:00,11.543,27.93
2023-08-04 07:00:00,13.039,29.51
2023-08-04 08:00:00,15.772,33.74
2023-08-04 09:00:00,16.832,36.17
2023-08-04 10:00:00,17.514,33.16
2023-08-04 11:00:00,16.982,31.52
2023-08-04 12:00:00,16.339,30.84
2023-08-04 13:00:00,15.4,29.79
2023-08-04 14:00:00,15.567,35.83
2023-08-04 15:00:00,15.607,31.33
2023-08-04 16:00:00,16.237,35.94
2023-08-04 17:00:00,16.578,34.49
2023-08-04 18:00:00,15.813,28.22
2023-08-04 19:00:00,14.559,30.37
2023-08-04 20:00:00,13.425,30.37
2023-08-04 21:00:00,11.825,31.55
2023-08-04 22:00:00,8.722,31.59
2023-08-04 23:00:00,8.549,37.7
2023-08-05 00:00:00,5.128,29.48
2023-08-05 01:00:00,6.327,32.09
2023-08-05 02:00:00,6.666,32.86
2023-08-05 03:00:00,6.365,31.63
2023-08-05 04:00:00,8.138,31.85
2023-08-05 05:00:00,8.723,29.54
2023-08-05 06:00:00,11.173,31.84
2023-08-05 07:00:00,13.403,32.65
2023-08-05 08:00:00,13.931,32.29
2023-08-05 09:00:00,14.325,32.77
2023-08-05 10:00:00,15.686,34.46
2023-08-05 11:00:00,14.763,33.5
2023-08-05 12:00:00,13.74,31.77
2023-08-05 13:00:00,12.514,29.29
2023-08-05 14:00:00,12.556,30.43
2023-08-05 15:00:00,12.72,31.19
2023-08-05 16:00:00,13.598,32.13
2023-08-05 17:00:00,13.499,30.67
2023-08-05 18:00:00,14.283,29.76
2023-08-05 19:00:00,13.056,29.25
2023-08-05 20:00:00,11.581,28.33
2023-08-05 21:00:00,9.793,31.16
2023-08-05 22:00:00,7.38,28.69
2023-08-05 23:00:00,6.558,29.63
2023-08-06 00:00:00,5.607,30.76
2023-08-06 01:00:00,4.371,28.88
2023-08-06 02:00:00,6.119,32.31
2023-08-06 03:00:00,8.372,33.03
2023-08-06 04:00:00,8.017,30.45
2023-08-06 05:00:00,8.654,30.68
2023-08-06 06:00:00,10.783,32.63
2023-08-06 07:00:00,10.595,30.12
2023-08-06 08:00:00,13.442,29.99
2023-08-06 09:00:00,15.675,33.95
2023-08-06 10:00:00,14.961,33.32
2023-08-06 11:00:00,13.512,32.76
2023-08-06 12:00:00,13.864,33.4
2023-08-06 13:00:00,13.576,27.6
2023-08-06 14:00:00,13.575,34.26
2023-08-06 15:00:00,12.107,32.34
2023-08-06 16:00:00,14.738,33.57
2023-08-06 17:00:00,12.643,32.33
2023-08-06 18:00:00,13.257,31.65
2023-08-06 19:00:00,12.208,31.0
2023-08-06 20:00:00,11.183,32.29
2023-08-06 21:00:00,9.624,30.93
2023-08-06 22:00:00,8.997,33.29
2023-08-06 23:00:00,7.486,28.38
2023-08-07 00:00:00,6.295,30.39
2023-08-07 01:00:00,6.966,35.56
2023-08-07 02:00:00,7.334,30.22
2023-08-07 03:00:00,8.12,30.99
2023-08-07 04:00:00,8.715,29.71
2023-08-07 05:00:00,10.323,32.14
2023-08-07 06:00:00,11.382,30.0
2023-08-07 07:00:00,13.54,31.1
2023-08-07 08:00:00,15.5,33.17
2023-08-07 09:00:00,16.956,30.07
2023-08-07 10:00:00,18.39,33.05
2023-08-07 11:00:00,16.752,33.12
2023-08-07 12:00:00,16.044,33.58
2023-08-07 13:00:00,15.284,31.75
2023-08-07 14:00:00,15.612,37.95
2023-08-07 15:00:00,15.367,33.58
2023-08-07 16:00:00,15.087,32.12
2023-08-07 17:00:00,14.576,29.72
2023-08-07 18:00:00,15.718,31.28
2023-08-07 19:00:00,15.155,34.32
2023-08-07 20:00:00,13.235,34.89
2023-08-07 21:00:00,11.933,34.43
2023-08-07 22:00:00,9.65,33.04
2023-08-07 23:00:00,8.073,28.96
2023-08-08 00:00:00,7.273,32.36
2023-08-08 01:00:00,6.368,28.91
2023-08-08 02:00:00,6.503,28.42
2023-08-08 03:00:00,7.899,31.87
2023-08-08 04:00:00,9.135,32.44
2023-08-08 05:00:00,10.578,33.2
2023-08-08 06:00:00,11.932,32.38
2023-08-08 07:00:00,13.589,32.45
2023-08-08 08:00:00,15.6,29.42
2023-08-08 09:00:00,16.012,31.18
2023-08-08 10:00:00,17.84,28.38
2023-08-08 11:00:00,16.295,27.38
2023-08-08 12:00:00,15.194,32.87
2023-08-08 13:00:00,14.929,29.88
2023-08-08 14:00:00,15.376,33.14
2023-08-08 15:00:00,14.654,33.61
2023-08-08 16:00:00,13.588,30.15
2023-08-08 17:00:00,14.573,32.57
2023-08-08 18:00:00,15.284,30.07
2023-08-08 19:00:00,13.086,27.7
2023-08-08 20:00:00,12.312,31.64
2023-08-08 21:00:00,11.33,30.45
2023-08-08 22:00:00,8.929,30.51
2023-08-08 23:00:00,8.066,35.34
2023-08-09 00:00:00,5.881,28.25
2023-08-09 01:00:00,5.931,32.07
2023-08-09 02:00:00,7.126,29.32
2023-08-09 03:00:00,7.575,33.12
2023-08-09 04:00:00,8.459,31.9
2023-08-09 05:00:00,10.254,32.07
2023-08-09 06:00:00,11.124,29.42
2023-08-09 07:00:00,12.78,29.78
2023-08-09 08:00:00,14.315,33.16
2023-08-09 09:00:00,17.234,34.85
2023-08-09 10:00:00,16.868,32.27
2023-08-09 11:00:00,15.697,29.51
2023-08-09 12:00:00,15.051,31.98
2023-08-09 13:00:00,15.883,36.16
2023-08-09 14:00:00,14.883,31.51
2023-08-09 15:00:00,14.991,34.23
2023-08-09 16:00:00,15.376,29.83
2023-08-09 17:00:00,15.355,31.22
2023-08-09 18:00:00,15.214,32.55
2023-08-09 19:00:00,15.088,32.1
2023-08-09 20:00:00,12.901,29.77
2023-08-09 21:00:00,10.887,29.69
2023-08-09 22:00:00,10.229,33.28
2023-08-09 23:00:00,7.564,33.69
2023-08-10 00:00:00,7.028,34.25
2023-08-10 01:00:00,7.982,34.83
2023-08-10 02:00:00,7.262,31.49
2023-08-10 03:00:00,7.389,30.6
2023-08-10 04:00:00,8.059,33.92
2023-08-10 05:00:00,8.729,32.65
2023-08-10 06:00:00,12.455,29.26
2023-08-10 07:00:00,13.263,29.15
2023-08-10 08:00:00,14.944,32.2
2023-08-10 09:00:00,16.481,30.87
2023-08-10 10:00:00,16.031,31.17
2023-08-10 11:00:00,16.34,33.37
2023-08-10 12:00:00,15.183,32.74
2023-08-10 13:00:00,14.502,33.88
2023-08-10 14:00:00,12.787,27.36
2023-08-10 15:00:00,13.484,31.73
2023-08-10 16:00:00,15.367,32.61
2023-08-10 17:00:00,13.914,28.17
2023-08-10 18:00:00,15.16,29.91
2023-08-10 19:00:00,14.807,29.54
2023-08-10 20:00:00,13.035,31.26
2023-08-10 21:00:00,11.403,34.48
2023-08-10 22:00:00,9.87,35.27
2023-08-10 23:00:00,7.171,29.59
2023-08-11 00:00:00,7.316,32.19
2023-08-11 01:00:00,7.867,32.25
2023-08-11 02:00:00,7.961,31.91
2023-08-11 03:00:00,6.466,31.93
2023-08-11 04:00:00,8.392,31.74
2023-08-11 05:00:00,10.388,34.51
2023-08-11 06:00:00,12.044,33.34
2023-08-11 07:00:00,11.975,29.01
2023-08-11 08:00:00,14.285,32.72
2023-08-11 09:00:00,17.33,32.92
2023-08-11 10:00:00,16.303,31.76
2023-08-11 11:00:00,15.601,33.4
2023-08-11 12:00:00,14.836,31.51
2023-08-11 13:00:00,15.131,31.53
2023-08-11 14:00:00,13.979,31.38
2023-08-11 15:00:00,13.987,27.1
2023-08-11 16:00:00,13.86,30.97
2023-08-11 17:00:00,13.591,29.8
2023-08-11 18:00:00,15.508,28.76
2023-08-11 19:00:00,15.119,34.0
2023-08-11 20:00:00,12.91,32.14
2023-08-11 21:00:00,10.632,31.07
2023-08-11 22:00:00,9.723,30.0
2023-08-11 23:00:00,8.021,31.73
2023-08-12 00:00:00,6.773,33.03
2023-08-12 01:00:00,5.316,29.39
2023-08-12 02:00:00,6.257,31.03
2023-08-12 03:00:00,7.307,32.78
2023-08-12 04:00:00,6.808,27.17
2023-08-12 05:00:00,8.558,30.93
2023-08-12 06:00:00,9.526,30.19
2023-08-12 07:00:00,11.795,30.78
2023-08-12 08:00:00,12.187,30.04
2023-08-12 09:00:00,14.505,31.32
2023-08-12 10:00:00,15.224,34.89
2023-08-12 11:00:00,13.792,30.4
2023-08-12 12:00:00,13.783,31.63
2023-08-12 13:00:00,13.398,35.03
2023-08-12 14:00:00,12.02,29.94
2023-08-12 15:00:00,13.414,34.67
2023-08-12 16:00:00,12.954,31.05
2023-08-12 17:00:00,13.209,34.61
2023-08-12 18:00:00,12.892,32.54
2023-08-12 19:00:00,12.519,31.66
2023-08-12 20:00:00,10.962,30.91
2023-08-12 21:00:00,10.358,29.8
2023-08-12 22:00:00,8.162,31.2
2023-08-12 23:00:00,7.035,32.84
2023-08-13 00:00:00,5.139,30.93
2023-08-13 01:00:00,6.175,30.32
2023-08-13 02:00:00,5.727,30.45
2023-08-13 03:00:00,6.651,32.94
2023-08-13 04:00:00,8.377,33.4
2023-08-13 05:00:00,8.623,29.62
2023-08-13 06:00:00,8.251,29.62
2023-08-13 07:00:00,11.548,31.71
2023-08-13 08:00:00,13.64,34.01
2023-08-13 09:00:00,14.223,33.24
2023-08-13 10:00:00,14.086,28.45
2023-08-13 11:00:00,12.781,30.42
2023-08-13 12:00:00,11.424,29.09
2023-08-13 13:00:00,12.188,30.42
2023-08-13 14:00:00,13.219,34.16
2023-08-13 15:00:00,10.115,28.11
2023-08-13 16:00:00,11.65,27.72
2023-08-13 17:00:00,11.463,29.3
2023-08-13 18:00:00,12.887,31.53
2023-08-13 19:00:00,13.837,32.19
2023-08-13 20:00:00,11.249,31.83
2023-08-13 21:00:00,9.864,33.3
2023-08-13 22:00:00,7.984,27.43
2023-08-13 23:00:00,7.075,33.33
2023-08-14 00:00:00,6.023,30.24
2023-08-14 01:00:00,7.155,32.32
2023-08-14 02:00:00,6.744,28.21
2023-08-14 03:00:00,7.617,30.87
2023-08-14 04:00:00,8.355,31.33
2023-08-14 05:00:00,9.771,33.17
2023-08-14 06:00:00,11.393,27.69
2023-08-14 07:00:00,12.899,30.92
2023-08-14 08:00:00,15.354,28.69
2023-08-14 09:00:00,15.589,31.87
2023-08-14 10:00:00,17.451,32.41
2023-08-14 11:00:00,16.63,33.43
2023-08-14 12:00:00,14.525,29.79
2023-08-14 13:00:00,15.24,32.71
2023-08-14 14:00:00,14.299,33.58
2023-08-14 15:00:00,13.749,27.57
2023-08-14 16:00:00,14.171,32.08
2023-08-14 17:00:00,14.847,32.78
2023-08-14 18:00:00,15.256,30.34
2023-08-14 19:00:00,14.217,28.44
2023-08-14 20:00:00,12.382,32.75
2023-08-14 21:00:00,9.826,28.46
2023-08-14 22:00:00,8.919,30.5
2023-08-14 23:00:00,7.578,30.78
2023-08-15 00:00:00,5.985,32.2
2023-08-15 01:00:00,7.102,29.51
2023-08-15 02:00:00,7.026,29.4
2023-08-15 03:00:00,7.03,30.96
2023-08-15 04:00:00,8.186,32.78
2023-08-15 05:00:00,10.216,35.34
2023-08-15 06:00:00,10.597,27.75
2023-08-15 07:00:00,13.873,31.4
2023-08-15 08:00:00,15.144,28.59
2023-08-15 09:00:00,16.341,32.8
2023-08-15 10:00:00,16.458,28.89
2023-08-15 11:00:00,16.183,29.42
2023-08-15 12:00:00,15.065,29.59
2023-08-15 13:00:00,14.799,30.61
2023-08-15 14:00:00,14.63,31.41
2023-08-15 15:00:00,14.48,31.73
2023-08-15 16:00:00,13.743,30.75
2023-08-15 17:00:00,13.838,28.11
2023-08-15 18:00:00,14.745,32.22
2023-08-15 19:00:00,13.699,30.66
2023-08-15 20:00:00,12.182,33.09
2023-08-15 21:00:00,10.919,29.35
2023-08-15 22:00:00,8.582,27.56
2023-08-15 23:00:00,6.505,30.7
2023-08-16 00:00:00,6.376,33.26
2023-08-16 01:00:00,6.18,30.99
2023-08-16 02:00:00,6.705,30.27
2023-08-16 03:00:00,6.446,28.93
2023-08-16 04:00:00,8.014,34.18
2023-08-16 05:00:00,9.539,28.61
2023-08-16 06:00:00,9.977,29.22
2023-08-16 07:00:00,12.991,31.81
2023-08-16 08:00:00,14.155,26.96
2023-08-16 09:00:00,16.268,33.22
2023-08-16 10:00:00,16.558,31.92
2023-08-16 11:00:00,17.034,32.47
2023-08-16 12:00:00,14.324,31.79
2023-08-16 13:00:00,14.996,30.35
2023-08-16 14:00:00,12.348,28.54
2023-08-16 15:00:00,14.777,30.39
2023-08-16 16:00:00,12.681,28.72
2023-08-16 17:00:00,16.1,31.64
2023-08-16 18:00:00,14.643,32.28
2023-08-16 19:00:00,15.326,33.62
2023-08-16 20:00:00,13.39,31.41
2023-08-16 21:00:00,10.653,32.52
2023-08-16 22:00:00,8.381,30.07
2023-08-16 23:00:00,6.626,29.71
2023-08-17 00:00:00,6.652,31.52
2023-08-17 01:00:00,5.825,29.8
2023-08-17 02:00:00,6.17,31.11
2023-08-17 03:00:00,7.315,28.45
2023-08-17 04:00:00,7.419,28.81
2023-08-17 05:00:00,9.403,31.84
2023-08-17 06:00:00,11.349,32.34
2023-08-17 07:00:00,12.273,28.6
2023-08-17 08:00:00,14.593,31.91
2023-08-17 09:00:00,16.655,29.51
2023-08-17 10:00:00,16.038,30.6
2023-08-17 11:00:00,15.971,33.4
2023-08-17 12:00:00,15.191,32.19
2023-08-17 13:00:00,14.96,32.16
2023-08-17 14:00:00,14.069,34.39
2023-08-17 15:00:00,13.993,29.16
2023-08-17 16:00:00,13.996,28.6
2023-08-17 17:00:00,13.176,29.13
2023-08-17 18:00:00,15.576,30.06
2023-08-17 19:00:00,14.415,25.86
2023-08-17 20:00:00,12.031,30.16
2023-08-17 21:00:00,9.752,29.48
2023-08-17 22:00:00,8.983,32.14
2023-08-17 23:00:00,6.433,31.28
2023-08-18 00:00:00,6.645,29.27
2023-08-18 01:00:00,6.005,31.65
2023-08-18 02:00:00,7.706,31.92
2023-08-18 03:00:00,6.498,28.93
2023-08-18 04:00:00,7.916,29.49
2023-08-18 05:00:00,9.664,26.02
2023-08-18 06:00:00,10.5,28.29
2023-08-18 07:00:00,12.812,28.99
2023-08-18 08:00:00,15.301,30.62
2023-08-18 09:00:00,15.245,28.58
2023-08-18 10:00:00,15.203,29.44
2023-08-18 11:00:00,14.51,28.02
2023-08-18 12:00:00,15.386,30.81
2023-08-18 13:00:00,14.738,31.32
2023-08-18 14:00:00,14.735,31.28
2023-08-18 15:00:00,13.688,30.5
2023-08-18 16:00:00,12.817,27.39
2023-08-18 17:00:00,12.798,29.23
2023-08-18 18:00:00,16.117,29.66
2023-08-18 19:00:00,14.154,29.66
2023-08-18 20:00:00,12.604,30.62
2023-08-18 21:00:00,11.119,33.32
2023-08-18 22:00:00,7.929,32.1
2023-08-18 23:00:00,6.41,28.5
2023-08-19 00:00:00,6.555,31.73
2023-08-19 01:00:00,6.009,31.65
2023-08-19 02:00:00,5.12,28.76
2023-08-19 03:00:00,5.851,32.07
2023-08-19 04:00:00,6.773,30.05
2023-08-19 05:00:00,7.674,27.55
2023-08-19 06:00:00,10.898,31.28
2023-08-19 07:00:00,11.086,30.8
2023-08-19 08:00:00,11.89,29.91
2023-08-19 09:00:00,13.621,30.3
2023-08-19 10:00:00,13.891,28.93
2023-08-19 11:00:00,12.957,31.59
2023-08-19 12:00:00,13.201,30.28
2023-08-19 13:00:00,13.228,30.7
2023-08-19 14:00:00,12.301,31.08
2023-08-19 15:00:00,11.258,28.06
2023-08-19 16:00:00,11.614,28.58
2023-08-19 17:00:00,11.011,25.95
2023-08-19 18:00:00,12.639,31.5
2023-08-19 19:00:00,11.991,27.95
2023-08-19 20:00:00,10.356,30.64
2023-08-19 21:00:00,10.425,31.11
2023-08-19 22:00:00,8.144,31.57
2023-08-19 23:00:00,4.934,27.96
2023-08-20 00:00:00,4.167,30.14
2023-08-20 01:00:00,5.305,33.61
2023-08-20 02:00:00,7.2,33.7
2023-08-20 03:00:00,7.098,32.24
2023-08-20 04:00:00,8.126,30.94
2023-08-20 05:00:00,7.885,28.26
2023-08-20 06:00:00,9.556,31.7
2023-08-20 07:00:00,10.284,29.95
2023-08-20 08:00:00,12.966,31.39
2023-08-20 09:00:00,13.329,29.0
2023-08-20 10:00:00,13.658,29.92
2023-08-20 11:00:00,14.5,30.6
2023-08-20 12:00:00,12.898,30.76
2023-08-20 13:00:00,13.33,31.25
2023-08-20 14:00:00,10.957,29.11
2023-08-20 15:00:00,13.253,27.58
2023-08-20 16:00:00,12.371,33.52
2023-08-20 17:00:00,13.658,35.25
2023-08-20 18:00:00,13.137,31.16
2023-08-20 19:00:00,11.425,27.62
2023-08-20 20:00:00,11.099,28.72
2023-08-20 21:00:00,9.758,31.29
2023-08-20 22:00:00,7.415,32.95
2023-08-20 23:00:00,5.527,27.84
2023-08-21 00:00:00,5.778,29.91
2023-08-21 01:00:00,5.903,30.55
2023-08-21 02:00:00,7.411,31.89
2023-08-21 03:00:00,7.323,29.48
2023-08-21 04:00:00,7.542,27.04
2023-08-21 05:00:00,9.691,31.41
2023-08-21 06:00:00,9.863,32.41
2023-08-21 07:00:00,12.247,30.0
2023-08-21 08:00:00,14.714,30.97
2023-08-21 09:00:00,16.164,29.21
2023-08-21 10:00:00,15.817,28.47
2023-08-21 11:00:00,16.651,32.22
2023-08-21 12:00:00,15.42,30.94
2023-08-21 13:00:00,14.032,31.14
2023-08-21 14:00:00,14.169,33.17
2023-08-21 15:00:00,13.659,28.05
2023-08-21 16:00:00,13.418,29.06
2023-08-21 17:00:00,15.131,30.48
2023-08-21 18:00:00,13.504,29.03
2023-08-21 19:00:00,14.161,31.73
2023-08-21 20:00:00,12.7,29.79
2023-08-21 21:00:00,9.89,28.18
2023-08-21 22:00:00,8.045,30.29
2023-08-21 23:00:00,6.928,30.5
2023-08-22 00:00:00,6.474,31.93
2023-08-22 01:00:00,5.662,30.84
2023-08-22 02:00:00,5.745,30.98
2023-08-22 03:00:00,7.699,30.7
2023-08-22 04:00:00,8.042,29.68
2023-08-22 05:00:00,9.525,28.62
2023-08-22 06:00:00,11.225,30.63
2023-08-22 07:00:00,13.798,29.39
2023-08-22 08:00:00,15.562,33.44
2023-08-22 09:00:00,15.516,32.74
2023-08-22 10:00:00,16.289,31.32
2023-08-22 11:00:00,15.177,30.81
2023-08-22 12:00:00,14.434,29.88
2023-08-22 13:00:00,13.003,27.53
2023-08-22 14:00:00,13.498,29.62
2023-08-22 15:00:00,13.943,30.26
2023-08-22 16:00:00,13.779,30.52
2023-08-22 17:00:00,13.574,31.0
2023-08-22 18:00:00,13.593,31.9
2023-08-22 19:00:00,14.787,28.67
2023-08-22 20:00:00,12.276,28.69
2023-08-22 21:00:00,10.188,32.96
2023-08-22 22:00:00,8.782,31.6
2023-08-22 23:00:00,8.081,29.28
2023-08-23 00:00:00,5.999,29.73
2023-08-23 01:00:00,4.093,29.74
2023-08-23 02:00:00,7.796,30.01
2023-08-23 03:00:00,5.877,30.89
2023-08-23 04:00:00,8.512,35.02
2023-08-23 05:00:00,8.394,30.33
2023-08-23 06:00:00,10.366,31.27
2023-08-23 07:00:00,12.341,26.58
2023-08-23 08:00:00,12.943,28.98
2023-08-23 09:00:00,15.789,32.41
2023-08-23 10:00:00,16.563,30.75
2023-08-23 11:00:00,14.339,21.17
2023-08-23 12:00:00,14.017,31.3
2023-08-23 13:00:00,14.582,33.79
2023-08-23 14:00:00,13.077,25.96
2023-08-23 15:00:00,13.628,32.99
2023-08-23 16:00:00,12.521,24.41
2023-08-23 17:00:00,14.62,31.83
2023-08-23 18:00:00,14.533,29.93
2023-08-23 19:00:00,12.558,25.25
2023-08-23 20:00:00,11.741,30.84
2023-08-23 21:00:00,10.594,32.25
2023-08-23 22:00:00,7.74,30.68
2023-08-23 23:00:00,7.066,31.12
2023-08-24 00:00:00,6.373,29.02
2023-08-24 01:00:00,5.335,26.12
2023-08-24 02:00:00,5.593,31.22
2023-08-24 03:00:00,7.567,33.34
2023-08-24 04:00:00,7.94,32.1
2023-08-24 05:00:00,8.498,25.86
2023-08-24 06:00:00,10.543,26.81
2023-08-24 07:00:00,12.67,28.15
2023-08-24 08:00:00,13.94,26.65
2023-08-24 09:00:00,15.393,29.93
2023-08-24 10:00:00,17.045,30.63
2023-08-24 11:00:00,15.709,26.98
2023-08-24 12:00:00,15.316,31.39
2023-08-24 13:00:00,14.237,31.04
2023-08-24 14:00:00,12.865,28.74
2023-08-24 15:00:00,14.095,29.5
2023-08-24 16:00:00,13.349,25.94
2023-08-24 17:00:00,13.552,29.18
2023-08-24 18:00:00,13.97,29.86
2023-08-24 19:00:00,13.018,30.18
2023-08-24 20:00:00,12.848,30.6
2023-08-24 21:00:00,10.586,30.33
2023-08-24 22:00:00,8.204,29.31
2023-08-24 23:00:00,6.785,30.41
2023-08-25 00:00:00,5.399,31.73
2023-08-25 01:00:00,4.363,29.54
2023-08-25 02:00:00,5.303,30.37
2023-08-25 03:00:00,6.241,29.36
2023-08-25 04:00:00,6.976,28.44
2023-08-25 05:00:00,9.209,30.78
2023-08-25 06:00:00,10.86,28.62
2023-08-25 07:00:00,12.405,30.5
2023-08-25 08:00:00,15.027,29.79
2023-08-25 09:00:00,14.813,29.12
2023-08-25 10:00:00,15.481,29.07
2023-08-25 11:00:00,15.07,28.71
2023-08-25 12:00:00,14.873,26.44
2023-08-25 13:00:00,14.096,30.5
2023-08-25 14:00:00,13.672,30.19
2023-08-25 15:00:00,12.638,31.43
2023-08-25 16:00:00,12.904,28.67
2023-08-25 17:00:00,15.156,33.52
2023-08-25 18:00:00,12.717,28.97
2023-08-25 19:00:00,14.105,27.98
2023-08-25 20:00:00,12.137,27.74
2023-08-25 21:00:00,9.269,26.26
2023-08-25 22:00:00,8.051,32.8
2023-08-25 23:00:00,8.209,32.47
2023-08-26 00:00:00,5.869,30.82
2023-08-26 01:00:00,4.716,27.83
2023-08-26 02:00:00,5.953,33.24
2023-08-26 03:00:00,5.419,28.91
2023-08-26 04:00:00,6.694,29.08
2023-08-26 05:00:00,7.741,32.49
2023-08-26 06:00:00,9.219,30.94
2023-08-26 07:00:00,12.469,34.02
2023-08-26 08:00:00,12.22,30.12
2023-08-26 09:00:00,12.498,28.82
2023-08-26 10:00:00,12.503,28.39
2023-08-26 11:00:00,12.837,25.92
2023-08-26 12:00:00,12.002,29.06
2023-08-26 13:00:00,12.478,31.91
2023-08-26 14:00:00,10.855,30.82
2023-08-26 15:00:00,11.974,29.66
2023-08-26 16:00:00,10.851,27.63
2023-08-26 17:00:00,12.079,30.07
2023-08-26 18:00:00,12.187,31.64
2023-08-26 19:00:00,12.776,30.48
2023-08-26 20:00:00,10.554,29.95
2023-08-26 21:00:00,9.702,28.02
2023-08-26 22:00:00,7.619,31.35
2023-08-26 23:00:00,6.244,23.35
2023-08-27 00:00:00,4.774,30.27
2023-08-27 01:00:00,5.955,34.65
2023-08-27 02:00:00,5.705,26.49
2023-08-27 03:00:00,6.313,29.02
2023-08-27 04:00:00,6.931,29.49
2023-08-27 05:00:00,7.366,28.58
2023-08-27 06:00:00,9.218,31.58
2023-08-27 07:00:00,11.432,30.45
2023-08-27 08:00:00,12.997,29.81
2023-08-27 09:00:00,13.012,31.1
2023-08-27 10:00:00,12.956,29.54
2023-08-27 11:00:00,13.585,35.86
2023-08-27 12:00:00,12.996,29.81
2023-08-27 13:00:00,11.438,29.9
2023-08-27 14:00:00,11.781,26.08
2023-08-27 15:00:00,11.699,28.42
2023-08-27 16:00:00,11.626,31.8
2023-08-27 17:00:00,12.606,26.83
2023-08-27 18:00:00,10.801,25.19
2023-08-27 19:00:00,12.576,29.57
2023-08-27 20:00:00,10.928,32.25
2023-08-27 21:00:00,7.413,29.59
2023-08-27 22:00:00,7.863,28.83
2023-08-27 23:00:00,6.023,25.79
2023-08-28 00:00:00,5.197,30.3
2023-08-28 01:00:00,5.07,30.71
2023-08-28 02:00:00,4.622,25.83
2023-08-28 03:00:00,8.304,31.66
2023-08-28 04:00:00,7.118,30.92
2023-08-28 05:00:00,8.262,31.66
2023-08-28 06:00:00,10.624,30.56
2023-08-28 07:00:00,11.381,30.7
2023-08-28 08:00:00,13.531,30.43
2023-08-28 09:00:00,15.996,31.13
2023-08-28 10:00:00,15.408,25.75
2023-08-28 11:00:00,14.518,26.39
2023-08-28 12:00:00,14.206,27.92
2023-08-28 13:00:00,13.451,29.13
2023-08-28 14:00:00,13.406,30.17
2023-08-28 15:00:00,12.835,30.04
2023-08-28 16:00:00,13.336,31.62
2023-08-28 17:00:00,13.676,31.69
2023-08-28 18:00:00,13.247,27.65
2023-08-28 19:00:00,13.99,29.87
2023-08-28 20:00:00,12.149,27.7
2023-08-28 21:00:00,9.261,29.01
2023-08-28 22:00:00,7.272,30.03
2023-08-28 23:00:00,5.958,22.57
2023-08-29 00:00:00,7.321,34.1
2023-08-29 01:00:00,4.943,30.41
2023-08-29 02:00:00,5.598,28.08
2023-08-29 03:00:00,7.106,33.13
2023-08-29 04:00:00,7.27,28.58
2023-08-29 05:00:00,8.407,29.54
2023-08-29 06:00:00,10.841,28.3
2023-08-29 07:00:00,12.88,32.58
2023-08-29 08:00:00,14.411,29.07
2023-08-29 09:00:00,15.498,29.57
2023-08-29 10:00:00,16.256,31.68
2023-08-29 11:00:00,16.069,30.45
2023-08-29 12:00:00,15.077,29.17
2023-08-29 13:00:00,15.379,31.5
2023-08-29 14:00:00,14.814,34.35
2023-08-29 15:00:00,12.827,29.91
2023-08-29 16:00:00,13.855,29.51
2023-08-29 17:00:00,14.135,29.62
2023-08-29 18:00:00,15.317,31.9
2023-08-29 19:00:00,12.537,28.08
2023-08-29 20:00:00,12.077,28.72
2023-08-29 21:00:00,9.112,26.2
2023-08-29 22:00:00,7.926,26.91
